time,frequency,confidence
214.900,231.394,0.910739
215.000,235.192,0.902234
215.100,231.574,0.908275
215.200,240.858,0.921383
215.300,228.579,0.920333
215.400,231.446,0.900671
215.500,237.011,0.906706
215.600,232.460,0.881773
215.700,238.773,0.906629
215.800,228.190,0.919098
215.900,232.422,0.856681
216.000,230.402,0.501364
216.100,236.463,0.746086
216.200,236.174,0.688694
216.300,239.262,0.168713
216.400,235.667,0.862322
216.500,229.697,0.132594
216.600,234.525,0.611543
216.700,237.017,0.247083
216.800,134.023,0.123363
216.900,308.727,0.068193
217.000,176.584,0.121941
217.100,266.017,0.042677
217.200,56.618,0.091207
217.300,39.805,0.063098
217.400,34.369,0.088799
217.500,1775.743,0.021554
217.600,34.062,0.059763
217.700,1768.802,0.101774
217.800,1972.791,0.015192
217.900,547.125,0.141318
218.000,547.125,0.141318
218.100,547.125,0.141318
218.200,547.125,0.141318
218.300,547.125,0.141318
218.400,547.125,0.141318
218.500,547.125,0.141318
218.600,547.125,0.141318
218.700,547.125,0.141318
218.800,547.125,0.141318
218.900,547.125,0.141318
219.000,547.125,0.141318
