time,frequency,confidence
214.800,312.503,0.969223
214.900,317.468,0.920507
215.000,307.840,0.964247
215.100,314.463,0.925615
215.200,312.764,0.964875
215.300,322.031,0.931242
215.400,304.997,0.982882
215.500,313.624,0.954074
215.600,311.534,0.962497
215.700,311.145,0.963764
215.800,306.817,0.960365
215.900,323.016,0.892171
216.000,299.798,0.948782
216.100,304.337,0.975064
216.200,306.066,0.973453
216.300,310.417,0.949785
216.400,306.296,0.967202
216.500,295.945,0.953276
216.600,306.342,0.971269
216.700,311.008,0.957927
216.800,312.582,0.972074
216.900,312.112,0.967891
217.000,312.830,0.967075
217.100,309.073,0.971366
217.200,313.262,0.955631
217.300,303.797,0.802811
217.400,257.188,0.944307
217.500,259.862,0.953060
217.600,262.419,0.965679
217.700,263.647,0.943038
217.800,260.787,0.936466
217.900,263.203,0.962921
218.000,263.642,0.944599
218.100,261.881,0.964537
218.200,260.101,0.955103
218.300,261.225,0.953443
218.400,260.626,0.940907
218.500,257.101,0.964239
218.600,264.187,0.937903
218.700,252.614,0.935121
218.800,266.761,0.956811
218.900,258.030,0.933746
219.000,265.764,0.970064
219.100,261.328,0.953821
219.200,259.878,0.954055
219.300,261.650,0.960051
219.400,253.549,0.948069
219.500,263.713,0.944497
219.600,251.978,0.902190
219.700,261.812,0.957590
219.800,258.188,0.928077
219.900,261.527,0.947462
220.000,262.398,0.942455
220.100,261.799,0.877891
220.200,263.062,0.878558
220.300,265.908,0.749834
220.400,265.203,0.812295
220.500,263.056,0.865697
220.600,95.923,0.028312
220.700,260.504,0.848547
220.800,134.320,0.235906
220.900,130.219,0.126252
221.000,128.935,0.478254
221.100,385.639,0.201861
221.200,34.987,0.358657
221.300,401.155,0.186134
221.400,118.616,0.701560
221.500,234.546,0.431818
221.600,39.837,0.096189
221.700,55.820,0.064023
221.800,40.564,0.011781
221.900,143.557,0.207365
222.000,323.425,0.893911
222.100,415.500,0.912004
222.200,435.382,0.751253
222.300,456.085,0.813142
222.400,456.864,0.849424
222.500,459.637,0.864573
222.600,464.310,0.832960
222.700,453.752,0.677303
222.800,433.613,0.792201
222.900,468.411,0.948249
223.000,461.397,0.680905
223.100,461.694,0.817971
223.200,534.765,0.948772
223.300,505.441,0.934890
223.400,524.115,0.948202
223.500,1524.981,0.300924
223.600,430.341,0.606030
223.700,562.547,0.909779
223.800,523.384,0.914686
223.900,526.263,0.937874
224.000,528.744,0.922660
224.100,531.635,0.952372
224.200,524.340,0.956625
224.300,529.831,0.914478
224.400,521.936,0.896427
224.500,527.146,0.932626
224.600,524.486,0.937538
224.700,517.577,0.907656
224.800,537.752,0.963509
224.900,522.321,0.921417
225.000,523.832,0.940394
225.100,533.199,0.935583
225.200,520.994,0.908490
225.300,529.663,0.910360
225.400,521.052,0.911302
225.500,523.348,0.931618
225.600,531.458,0.946644
225.700,520.436,0.910217
225.800,529.895,0.921662
225.900,521.698,0.891781
226.000,522.731,0.911779
226.100,525.343,0.952352
226.200,523.617,0.937346
226.300,536.521,0.957419
226.400,525.112,0.955014
226.500,589.846,0.582689
226.600,448.373,0.882912
226.700,587.982,0.959979
226.800,513.074,0.932850
226.900,539.784,0.935863
227.000,516.049,0.885283
227.100,529.872,0.894481
227.200,524.568,0.948002
227.300,520.248,0.901124
227.400,532.812,0.949522
227.500,521.421,0.861251
227.600,521.665,0.877918
227.700,527.535,0.938751
227.800,514.803,0.894084
227.900,521.768,0.895161
228.000,523.364,0.936565
228.100,518.047,0.900948
228.200,534.387,0.925453
228.300,522.966,0.917402
228.400,538.196,0.952061
228.500,534.145,0.928378
228.600,541.115,0.484651
228.700,498.312,0.706213
228.800,504.775,0.510041
228.900,535.554,0.932485
229.000,522.724,0.936634
229.100,527.365,0.947201
229.200,518.163,0.918053
229.300,526.650,0.939371
229.400,522.577,0.932439
229.500,521.522,0.912831
229.600,531.822,0.950609
229.700,518.676,0.909370
229.800,529.145,0.899725
229.900,516.327,0.889036
230.000,524.403,0.946794
230.100,520.006,0.913740
230.200,524.267,0.790163
230.300,521.031,0.912864
230.400,521.840,0.885088
230.500,521.886,0.892585
230.600,521.523,0.855742
230.700,523.108,0.623230
230.800,522.446,0.752795
230.900,521.937,0.715648
231.000,523.850,0.630133
231.100,520.379,0.754214
231.200,521.511,0.410661
231.300,342.986,0.081542
231.400,62.183,0.176833
231.500,32.348,0.143031
231.600,133.787,0.222123
231.700,128.102,0.153481
231.800,184.427,0.078617
231.900,305.485,0.092593
232.000,186.725,0.193266
232.100,186.185,0.108679
232.200,191.789,0.280452
232.300,188.120,0.441612
232.400,313.798,0.737188
232.500,441.508,0.895578
232.600,462.519,0.879795
232.700,464.564,0.922706
232.800,459.005,0.737682
232.900,434.622,0.841493
233.000,879.156,0.870031
233.100,880.752,0.944208
233.200,434.514,0.747597
233.300,466.712,0.809749
233.400,466.784,0.925518
233.500,466.661,0.890451
233.600,505.128,0.928670
233.700,519.511,0.924956
233.800,522.798,0.920710
233.900,606.540,0.784398
234.000,542.413,0.878492
234.100,511.791,0.937451
234.200,535.260,0.924681
234.300,534.113,0.548337
234.400,467.273,0.919784
234.500,533.339,0.890205
234.600,504.687,0.921104
234.700,546.600,0.545982
234.800,526.656,0.938237
234.900,554.837,0.775205
235.000,461.311,0.849997
235.100,481.428,0.604551
235.200,517.499,0.880282
235.300,554.032,0.868674
235.400,514.865,0.903510
235.500,580.110,0.912664
235.600,527.421,0.944274
235.700,523.918,0.541631
235.800,465.977,0.943560
235.900,527.406,0.889484
236.000,510.670,0.674018
236.100,569.948,0.859706
236.200,583.230,0.716657
236.300,571.968,0.886929
236.400,636.082,0.871271
236.500,539.301,0.844493
236.600,600.747,0.837234
236.700,572.534,0.756657
236.800,491.159,0.735689
236.900,488.037,0.434798
237.000,459.904,0.770223
237.100,476.574,0.661109
237.200,429.636,0.911324
237.300,484.940,0.939887
237.400,415.195,0.836389
237.500,502.877,0.814494
237.600,911.584,0.647955
237.700,923.186,0.779835
237.800,921.828,0.771587
237.900,899.906,0.719789
238.000,459.444,0.599860
238.100,442.593,0.888257
238.200,466.990,0.941418
238.300,902.615,0.415742
238.400,466.291,0.945259
238.500,467.917,0.947907
238.600,468.883,0.950809
238.700,466.090,0.924466
238.800,462.029,0.793584
238.900,888.863,0.645364
239.000,864.888,0.755386
239.100,458.833,0.770127
239.200,875.048,0.847996
239.300,466.079,0.884708
239.400,465.889,0.922335
239.500,498.488,0.853691
239.600,469.966,0.922966
239.700,466.200,0.720374
239.800,540.680,0.744262
239.900,876.361,0.802325
240.000,471.184,0.877929
240.100,463.330,0.935340
240.200,533.514,0.749270
240.300,462.832,0.924607
240.400,496.238,0.926095
240.500,430.267,0.848608
240.600,465.744,0.642444
240.700,457.819,0.871110
240.800,494.889,0.926665
240.900,460.446,0.861228
241.000,514.641,0.604985
241.100,925.560,0.688760
241.200,455.177,0.809892
241.300,428.882,0.796598
241.400,460.830,0.858467
241.500,483.063,0.365613
241.600,539.104,0.924543
241.700,533.781,0.704553
241.800,546.260,0.875748
241.900,554.628,0.703207
242.000,458.084,0.887397
242.100,539.007,0.445001
242.200,456.434,0.894692
242.300,498.874,0.854713
242.400,391.782,0.900882
242.500,496.000,0.928029
242.600,402.555,0.828858
242.700,459.991,0.680265
242.800,389.212,0.936119
242.900,467.018,0.744406
243.000,386.600,0.918666
243.100,417.754,0.500401
243.200,462.879,0.816846
243.300,407.269,0.946801
243.400,392.367,0.951939
243.500,408.313,0.860941
243.600,414.833,0.758257
243.700,402.233,0.894219
243.800,820.193,0.715023
243.900,819.671,0.709914
244.000,410.890,0.791766
244.100,825.976,0.756394
244.200,818.561,0.706196
244.300,820.264,0.779725
244.400,410.212,0.729770
244.500,805.425,0.678630
244.600,385.823,0.900805
244.700,388.961,0.920869
244.800,401.610,0.603340
244.900,802.987,0.488141
245.000,811.927,0.479053
245.100,816.784,0.561037
245.200,407.795,0.462766
245.300,821.735,0.806799
245.400,305.737,0.403050
245.500,422.680,0.915569
245.600,409.973,0.931679
245.700,405.375,0.881154
245.800,398.271,0.939305
245.900,393.836,0.931199
246.000,393.274,0.920981
246.100,424.372,0.850161
246.200,818.463,0.691127
246.300,450.418,0.605888
246.400,435.459,0.919725
246.500,413.001,0.881805
246.600,453.324,0.715145
246.700,406.750,0.715241
246.800,398.132,0.957826
246.900,443.939,0.907446
247.000,409.277,0.904079
247.100,469.102,0.683718
247.200,412.111,0.942388
247.300,423.958,0.865235
247.400,428.465,0.869681
247.500,392.802,0.955550
247.600,415.981,0.615352
247.700,419.117,0.881242
247.800,467.449,0.664798
247.900,406.459,0.897197
248.000,478.532,0.875712
248.100,416.339,0.950017
248.200,435.101,0.590234
248.300,393.032,0.959477
248.400,463.465,0.792430
248.500,421.298,0.891312
248.600,490.142,0.891811
248.700,472.418,0.875069
248.800,484.789,0.797793
248.900,500.833,0.819176
249.000,401.173,0.916803
249.100,463.575,0.482594
249.200,404.444,0.909803
249.300,478.156,0.888907
249.400,377.955,0.936557
249.500,421.676,0.851485
249.600,389.017,0.942548
249.700,387.174,0.921698
249.800,446.843,0.890172
249.900,371.207,0.775938
250.000,343.405,0.937676
250.100,342.105,0.940695
250.200,464.968,0.847843
250.300,349.103,0.944835
250.400,346.780,0.962932
250.500,349.918,0.903130
250.600,189.094,0.716629
250.700,382.319,0.947557
250.800,385.682,0.945575
250.900,390.109,0.934933
251.000,814.623,0.755090
251.100,822.976,0.876433
251.200,402.709,0.880778
251.300,342.380,0.865476
251.400,397.873,0.491106
251.500,606.692,0.400087
251.600,388.456,0.888413
251.700,391.123,0.923713
251.800,384.957,0.960595
251.900,390.798,0.930420
252.000,388.472,0.918965
252.100,383.999,0.952370
252.200,393.291,0.917011
252.300,383.788,0.942673
252.400,392.449,0.936500
252.500,392.729,0.873553
252.600,384.634,0.943683
252.700,395.057,0.897724
252.800,389.869,0.914780
252.900,391.709,0.906395
253.000,394.704,0.804707
253.100,387.851,0.934788
253.200,395.283,0.825815
253.300,382.570,0.924804
253.400,395.213,0.870875
253.500,393.999,0.777251
253.600,389.510,0.937023
253.700,398.232,0.768033
253.800,386.742,0.877256
253.900,396.638,0.909820
254.000,394.418,0.832502
254.100,389.417,0.925313
254.200,394.480,0.693122
254.300,389.943,0.802928
254.400,391.150,0.740642
254.500,392.648,0.845158
254.600,799.846,0.714944
254.700,392.524,0.888831
254.800,804.969,0.714387
254.900,395.456,0.870947
255.000,390.002,0.754283
255.100,397.470,0.875754
255.200,398.465,0.133904
255.300,388.758,0.469437
255.400,119.919,0.223720
255.500,393.421,0.233482
255.600,303.728,0.380669
255.700,307.256,0.166239
255.800,307.844,0.464228
255.900,330.273,0.141353
256.000,331.681,0.198141
256.100,331.320,0.334933
256.200,307.189,0.291986
256.300,123.276,0.219193
256.400,321.014,0.185296
256.500,55.465,0.061752
256.600,42.524,0.125737
256.700,61.706,0.218537
256.800,54.618,0.028355
256.900,41.876,0.051790
257.000,63.823,0.170013
257.100,40.551,0.045056
257.200,54.995,0.166508
257.300,117.826,0.045855
257.400,40.906,0.207699
257.500,351.635,0.116737
257.600,43.366,0.260915
257.700,161.180,0.180338
257.800,32.331,0.195681
257.900,121.325,0.251760
258.000,329.772,0.165686
258.100,123.923,0.072933
258.200,321.030,0.185833
258.300,129.944,0.144235
258.400,254.220,0.040452
258.500,301.680,0.413512
258.600,445.551,0.929641
258.700,426.390,0.941911
258.800,435.366,0.844244
258.900,440.625,0.651095
259.000,452.608,0.678712
259.100,438.009,0.780754
259.200,429.722,0.899444
259.300,468.079,0.936951
259.400,440.588,0.879480
259.500,514.579,0.934106
259.600,516.227,0.920912
259.700,510.046,0.907607
259.800,515.635,0.911643
259.900,520.075,0.939237
260.000,506.685,0.942303
260.100,513.261,0.939140
260.200,515.920,0.694467
260.300,391.474,0.683885
260.400,487.779,0.647117
260.500,500.550,0.938452
260.600,508.358,0.936027
260.700,513.410,0.876762
260.800,514.079,0.837265
260.900,516.781,0.935256
261.000,507.499,0.379568
261.100,516.031,0.920587
261.200,494.820,0.571536
261.300,380.976,0.293630
261.400,482.823,0.916873
261.500,512.670,0.955351
261.600,511.466,0.945364
261.700,530.155,0.946908
261.800,510.376,0.929146
261.900,521.783,0.928276
262.000,512.662,0.937855
262.100,513.268,0.962117
262.200,517.945,0.730299
262.300,523.517,0.902159
262.400,506.637,0.945389
262.500,537.323,0.949653
262.600,520.451,0.915196
262.700,520.735,0.909784
262.800,523.110,0.915599
262.900,507.883,0.940582
263.000,526.340,0.948778
263.100,521.120,0.906672
263.200,521.846,0.911181
263.300,521.830,0.912116
263.400,522.856,0.932802
263.500,522.335,0.871830
263.600,466.595,0.786047
263.700,521.341,0.408319
263.800,523.766,0.919532
263.900,521.816,0.884566
264.000,521.653,0.803764
264.100,523.352,0.928821
264.200,523.416,0.759988
264.300,521.239,0.811737
264.400,520.686,0.800609
264.500,1558.275,0.566010
264.600,518.373,0.442289
264.700,518.581,0.385040
264.800,1562.910,0.467142
264.900,1474.655,0.058440
265.000,57.536,0.181372
265.100,447.439,0.937999
265.200,448.796,0.907230
265.300,389.855,0.609117
265.400,459.577,0.914138
265.500,459.656,0.922704
265.600,458.121,0.933825
265.700,452.727,0.878273
265.800,455.022,0.857303
265.900,445.099,0.833245
266.000,440.006,0.884348
266.100,439.308,0.904279
266.200,452.636,0.837959
266.300,460.414,0.830023
266.400,454.846,0.808503
266.500,450.821,0.685749
266.600,442.651,0.886573
266.700,454.803,0.745976
266.800,456.430,0.695853
266.900,450.974,0.735422
267.000,887.309,0.713282
267.100,435.013,0.878270
267.200,431.813,0.899761
267.300,432.185,0.926133
267.400,431.604,0.554708
267.500,432.744,0.637417
267.600,408.165,0.519256
267.700,546.645,0.751451
267.800,288.099,0.223862
267.900,532.791,0.407456
268.000,456.534,0.816657
268.100,440.708,0.899864
268.200,442.925,0.882669
268.300,891.883,0.706139
268.400,423.962,0.720781
268.500,468.544,0.931362
268.600,458.030,0.735756
268.700,457.493,0.655734
268.800,460.761,0.711870
268.900,908.984,0.547328
269.000,448.976,0.578347
269.100,436.420,0.874958
269.200,815.741,0.730960
269.300,792.517,0.847846
269.400,398.247,0.924543
269.500,395.655,0.923663
269.600,398.990,0.946379
269.700,400.389,0.886730
269.800,376.998,0.721329
269.900,398.286,0.964188
270.000,411.766,0.753002
270.100,441.889,0.882883
270.200,443.765,0.811152
270.300,896.504,0.710475
270.400,451.940,0.606745
270.500,915.476,0.562324
270.600,460.893,0.694146
270.700,445.262,0.791799
270.800,480.159,0.766373
270.900,399.977,0.909616
271.000,476.625,0.725719
271.100,409.343,0.841760
271.200,458.391,0.929011
271.300,420.233,0.880194
271.400,418.439,0.776630
271.500,394.339,0.903102
271.600,388.423,0.905274
271.700,384.906,0.949643
271.800,389.627,0.916791
271.900,388.669,0.939948
272.000,351.372,0.936216
272.100,354.511,0.970444
272.200,346.927,0.959039
272.300,464.364,0.455400
272.400,360.339,0.918338
272.500,348.129,0.923825
272.600,347.533,0.589094
272.700,396.499,0.845885
272.800,389.032,0.936086
272.900,386.640,0.910713
273.000,388.011,0.948921
273.100,347.322,0.489005
273.200,354.602,0.065460
273.300,414.089,0.773923
273.400,386.376,0.916559
273.500,387.844,0.927823
273.600,379.228,0.954123
273.700,404.840,0.899403
273.800,387.248,0.921508
273.900,393.170,0.963671
274.000,395.484,0.889900
274.100,384.695,0.947733
274.200,393.514,0.946419
274.300,389.925,0.866980
274.400,393.765,0.936864
274.500,393.318,0.883880
274.600,390.517,0.928030
274.700,394.467,0.881267
274.800,388.027,0.917268
274.900,393.550,0.900427
275.000,389.110,0.885023
275.100,389.233,0.926016
275.200,392.638,0.829125
275.300,384.393,0.943797
275.400,394.422,0.879923
275.500,388.361,0.919273
275.600,390.714,0.905708
275.700,383.137,0.904626
275.800,789.780,0.198581
275.900,389.326,0.793135
276.000,385.735,0.881278
276.100,769.047,0.708788
276.200,381.504,0.771989
276.300,388.355,0.828548
276.400,391.786,0.868558
276.500,389.312,0.878066
276.600,391.674,0.732124
276.700,388.816,0.850699
276.800,388.310,0.846027
276.900,392.155,0.123140
277.000,128.781,0.026860
277.100,390.615,0.822900
277.200,149.237,0.190405
277.300,318.281,0.433722
277.400,323.917,0.510540
277.500,317.868,0.721623
277.600,342.293,0.423964
277.700,45.318,0.026614
277.800,388.440,0.215959
277.900,55.463,0.096770
278.000,328.799,0.071025
278.100,320.685,0.127333
278.200,35.194,0.521521
278.300,115.682,0.057988
278.400,351.543,0.265937
278.500,32.671,0.052669
278.600,331.219,0.615956
278.700,150.094,0.096207
278.800,358.668,0.172372
278.900,318.990,0.080378
279.000,274.950,0.152706
279.100,385.559,0.519695
279.200,461.034,0.939071
279.300,398.607,0.876364
279.400,444.115,0.918468
279.500,462.224,0.919872
279.600,457.723,0.814906
279.700,520.229,0.948928
279.800,500.033,0.386963
279.900,502.242,0.672364
280.000,519.009,0.921934
280.100,502.231,0.945223
280.200,516.892,0.871838
280.300,506.564,0.943595
280.400,524.006,0.909593
280.500,506.395,0.923970
280.600,514.016,0.921228
280.700,520.528,0.857860
280.800,505.496,0.916393
280.900,521.920,0.885421
281.000,509.060,0.932184
281.100,517.999,0.911033
281.200,517.603,0.909999
281.300,521.301,0.911354
281.400,517.255,0.713896
281.500,420.997,0.473703
281.600,518.845,0.383925
281.700,455.681,0.507379
281.800,521.104,0.942081
281.900,518.091,0.945145
282.000,517.157,0.936465
282.100,597.693,0.797539
282.200,598.275,0.627169
282.300,436.252,0.811022
282.400,543.469,0.941600
282.500,546.750,0.866010
282.600,546.628,0.870326
282.700,550.593,0.915652
282.800,554.198,0.913225
282.900,551.276,0.924249
283.000,554.315,0.913983
283.100,552.904,0.896186
283.200,552.685,0.911163
283.300,552.912,0.911814
283.400,537.026,0.755334
283.500,525.899,0.958976
283.600,522.773,0.873796
283.700,666.605,0.813830
283.800,580.285,0.890152
283.900,520.203,0.836038
284.000,620.893,0.852964
284.100,588.440,0.877187
284.200,503.406,0.800494
284.300,526.752,0.680521
284.400,454.770,0.915431
284.500,515.353,0.747092
284.600,450.211,0.953593
284.700,540.648,0.921960
284.800,461.881,0.904704
284.900,452.823,0.920068
285.000,468.845,0.590216
285.100,408.386,0.962873
285.200,416.224,0.962107
285.300,457.086,0.930995
285.400,429.655,0.927231
285.500,410.743,0.954416
285.600,412.822,0.959818
285.700,441.064,0.969080
285.800,448.222,0.945680
285.900,449.055,0.928281
286.000,402.212,0.921987
286.100,409.583,0.942642
286.200,403.877,0.857355
286.300,400.552,0.633617
286.400,429.340,0.313075
286.500,534.773,0.434176
286.600,403.349,0.915368
286.700,396.808,0.945488
286.800,409.451,0.897591
286.900,390.253,0.914904
287.000,388.720,0.943805
287.100,412.623,0.906587
287.200,406.228,0.884822
287.300,406.203,0.845464
287.400,831.233,0.828277
287.500,811.611,0.641199
287.600,821.822,0.890889
287.700,829.742,0.907497
287.800,820.693,0.858286
287.900,829.252,0.877984
288.000,817.498,0.804412
288.100,829.282,0.896650
288.200,824.193,0.855969
288.300,829.496,0.924463
288.400,822.433,0.878470
288.500,826.738,0.919443
288.600,817.901,0.759011
288.700,372.587,0.931200
288.800,381.524,0.841795
288.900,399.411,0.350881
289.000,824.481,0.929184
289.100,822.037,0.911239
289.200,822.122,0.798721
289.300,385.668,0.323294
289.400,407.209,0.612703
289.500,820.926,0.728448
289.600,404.422,0.329930
289.700,822.203,0.537793
289.800,820.342,0.504944
289.900,820.256,0.728233
290.000,161.609,0.087027
290.100,162.572,0.188108
290.200,39.818,0.059397
290.300,301.153,0.186652
290.400,159.210,0.060563
290.500,335.121,0.719248
290.600,419.752,0.579583
290.700,444.939,0.915405
290.800,469.529,0.964213
290.900,462.545,0.928003
291.000,438.384,0.869521
291.100,413.984,0.940790
291.200,401.797,0.613878
291.300,288.376,0.632982
291.400,427.370,0.923191
291.500,412.320,0.957821
291.600,412.007,0.956337
291.700,416.700,0.962623
291.800,398.252,0.388919
291.900,385.070,0.967142
292.000,424.999,0.862999
292.100,405.713,0.828337
292.200,419.937,0.752986
292.300,407.940,0.793127
292.400,410.207,0.786818
292.500,417.509,0.918502
292.600,414.141,0.867350
292.700,416.526,0.925400
292.800,405.227,0.931398
292.900,402.203,0.962907
293.000,407.562,0.949300
293.100,414.936,0.929400
293.200,412.985,0.905991
293.300,492.762,0.787802
293.400,392.149,0.929645
293.500,469.939,0.618957
293.600,456.885,0.889983
293.700,467.798,0.942334
293.800,443.394,0.888960
293.900,411.849,0.936844
294.000,421.018,0.839765
294.100,466.950,0.938056
294.200,489.570,0.648088
294.300,511.965,0.863346
294.400,516.795,0.830209
294.500,448.491,0.893979
294.600,580.404,0.316197
294.700,520.957,0.860549
294.800,505.906,0.929441
294.900,518.288,0.862449
295.000,310.014,0.860879
295.100,570.977,0.893642
295.200,514.102,0.936539
295.300,516.793,0.928851
295.400,518.090,0.934103
295.500,511.642,0.923688
295.600,512.452,0.930403
295.700,506.239,0.925203
295.800,524.111,0.920110
295.900,510.154,0.862342
296.000,508.497,0.930852
296.100,515.364,0.887489
296.200,509.270,0.925813
296.300,514.312,0.924168
296.400,529.156,0.898403
296.500,529.576,0.904768
296.600,530.041,0.913103
296.700,532.303,0.926601
296.800,545.082,0.946254
296.900,620.286,0.633469
297.000,554.212,0.767326
297.100,570.943,0.480662
297.200,544.378,0.745416
297.300,587.974,0.967969
297.400,505.914,0.924954
297.500,574.242,0.848480
297.600,458.904,0.898979
297.700,503.863,0.656770
297.800,463.703,0.912408
297.900,473.554,0.835830
298.000,460.190,0.855168
298.100,387.324,0.937962
298.200,451.937,0.918875
298.300,388.676,0.959282
298.400,474.249,0.528049
298.500,409.484,0.886299
298.600,411.203,0.700555
298.700,391.844,0.925059
298.800,405.226,0.927697
298.900,407.363,0.890902
299.000,395.246,0.898507
299.100,403.881,0.821805
299.200,346.192,0.958345
299.300,352.973,0.953258
299.400,369.867,0.313402
299.500,313.069,0.190335
299.600,343.283,0.943025
299.700,344.876,0.855082
299.800,261.703,0.858054
299.900,397.069,0.933706
300.000,392.134,0.794231
300.100,388.347,0.782481
300.200,395.981,0.703625
300.300,821.355,0.745319
300.400,401.493,0.842779
300.500,328.591,0.749536
300.600,613.444,0.361802
300.700,442.930,0.713126
300.800,380.733,0.959648
300.900,389.333,0.929559
301.000,392.803,0.821124
301.100,379.049,0.934162
301.200,386.176,0.901592
301.300,387.222,0.849235
301.400,381.750,0.921320
301.500,783.082,0.738084
301.600,382.003,0.851984
301.700,397.349,0.753914
301.800,388.338,0.710095
301.900,391.986,0.860975
302.000,390.148,0.743203
302.100,382.984,0.880167
302.200,798.210,0.838916
302.300,382.600,0.892895
302.400,784.903,0.839925
302.500,772.326,0.685060
302.600,784.063,0.777692
302.700,397.183,0.865772
302.800,380.987,0.670767
302.900,782.821,0.778314
303.000,389.873,0.688587
303.100,386.451,0.664971
303.200,395.902,0.888896
303.300,386.275,0.907893
303.400,390.811,0.910673
303.500,390.685,0.804954
303.600,391.680,0.591895
303.700,386.268,0.838550
303.800,392.270,0.871623
303.900,385.693,0.801331
304.000,386.607,0.537771
304.100,388.444,0.873734
304.200,390.051,0.090794
304.300,393.216,0.367928
304.400,398.204,0.299396
304.500,120.187,0.215066
304.600,389.447,0.364494
304.700,324.906,0.493558
304.800,122.308,0.106623
304.900,121.475,0.168999
305.000,314.632,0.048053
305.100,333.792,0.487052
305.200,332.556,0.672610
305.300,331.756,0.188827
305.400,357.108,0.128318
305.500,279.185,0.180667
305.600,331.412,0.142898
305.700,119.928,0.033243
305.800,316.826,0.054616
305.900,44.115,0.118211
306.000,32.465,0.058116
306.100,393.747,0.299668
306.200,397.837,0.945820
306.300,440.274,0.949485
306.400,464.375,0.922041
306.500,460.062,0.887158
306.600,930.881,0.729415
306.700,454.244,0.620209
306.800,436.331,0.876687
306.900,933.712,0.916441
307.000,934.398,0.780169
307.100,925.536,0.637644
307.200,545.832,0.899961
307.300,524.331,0.961832
307.400,526.713,0.940208
307.500,520.507,0.925331
307.600,525.301,0.955476
307.700,525.202,0.958245
307.800,523.925,0.946242
307.900,527.580,0.948227
308.000,519.651,0.896581
308.100,535.184,0.931509
308.200,521.774,0.914497
308.300,528.126,0.930356
308.400,519.570,0.918839
308.500,513.073,0.934861
308.600,527.488,0.947635
308.700,511.951,0.924791
308.800,522.338,0.922615
308.900,527.433,0.949058
309.000,520.138,0.903131
309.100,520.163,0.907941
309.200,527.722,0.936470
309.300,524.348,0.962648
309.400,533.118,0.948249
309.500,526.589,0.953240
309.600,599.609,0.866462
309.700,463.960,0.679766
309.800,540.818,0.787241
309.900,907.878,0.777742
310.000,501.109,0.839465
310.100,485.595,0.701493
310.200,426.022,0.885664
310.300,554.525,0.699751
310.400,458.582,0.773396
310.500,558.395,0.752412
310.600,526.842,0.909136
310.700,489.649,0.908116
310.800,933.815,0.830563
310.900,933.182,0.815440
311.000,532.512,0.874651
311.100,529.020,0.911708
311.200,519.534,0.911320
311.300,512.398,0.929586
311.400,526.068,0.949431
311.500,519.452,0.919454
311.600,529.031,0.919677
311.700,509.496,0.906562
311.800,525.197,0.953396
311.900,517.130,0.917480
312.000,524.471,0.953397
312.100,520.135,0.925179
312.200,518.155,0.915753
312.300,527.458,0.952150
312.400,519.920,0.914907
312.500,528.632,0.927493
312.600,542.102,0.943213
312.700,548.309,0.690429
312.800,504.562,0.552717
312.900,492.959,0.761754
313.000,458.037,0.825433
313.100,533.182,0.839126
313.200,467.013,0.901625
313.300,472.591,0.593410
313.400,441.208,0.783209
313.500,469.368,0.687582
313.600,472.327,0.685988
313.700,537.841,0.892542
313.800,465.884,0.931740
313.900,463.826,0.634792
314.000,467.833,0.932615
314.100,521.885,0.887749
314.200,513.293,0.931197
314.300,514.256,0.913065
314.400,520.357,0.904374
314.500,530.230,0.825030
314.600,507.528,0.943542
314.700,526.382,0.948817
314.800,512.777,0.908219
314.900,524.916,0.932335
315.000,527.053,0.921950
315.100,517.774,0.908242
315.200,516.913,0.902435
315.300,507.117,0.947412
315.400,525.726,0.956141
315.500,521.628,0.915872
315.600,519.308,0.873124
315.700,518.234,0.914782
315.800,520.788,0.884386
315.900,523.231,0.434334
316.000,518.288,0.895543
316.100,520.372,0.865881
316.200,520.790,0.834152
316.300,520.444,0.861074
316.400,519.782,0.577058
316.500,1556.939,0.589984
316.600,518.059,0.682661
316.700,283.089,0.849967
316.800,376.884,0.902760
316.900,397.637,0.949065
317.000,468.321,0.948396
317.100,506.822,0.941603
317.200,514.145,0.915376
317.300,521.146,0.905400
317.400,552.391,0.704686
317.500,437.672,0.763110
317.600,479.297,0.759583
317.700,469.620,0.937086
317.800,416.788,0.868858
317.900,497.933,0.837868
318.000,456.488,0.742515
318.100,533.119,0.944767
318.200,508.783,0.901647
318.300,533.098,0.613563
318.400,441.875,0.868892
318.500,495.988,0.857378
318.600,464.683,0.748063
318.700,870.265,0.816559
318.800,490.823,0.919310
318.900,453.869,0.654794
319.000,547.724,0.927248
319.100,535.402,0.942877
319.200,517.745,0.522269
319.300,445.924,0.717297
319.400,490.195,0.809609
319.500,465.953,0.910414
319.600,426.060,0.917120
319.700,483.615,0.329645
319.800,894.080,0.815885
319.900,561.506,0.876318
320.000,520.978,0.908709
320.100,512.632,0.906494
320.200,568.729,0.890880
320.300,545.367,0.934649
320.400,517.583,0.893095
320.500,521.471,0.902745
320.600,527.273,0.940512
320.700,515.032,0.893225
320.800,529.883,0.913037
320.900,517.456,0.904941
321.000,524.020,0.941277
321.100,509.102,0.845498
321.200,625.894,0.618977
321.300,539.003,0.921709
321.400,536.511,0.964228
321.500,517.733,0.907031
321.600,523.188,0.906911
321.700,546.079,0.929240
321.800,523.880,0.945843
321.900,529.169,0.916091
322.000,601.694,0.863996
322.100,541.991,0.876859
322.200,499.958,0.865863
